Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,99282,19,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:33:05,,,389,4,1,56,88,65,145,210,52,231,178,224,37,0,80,160,161,56,0,0
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:33:48,,,389,0,1,56,88,108,105,104
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:34:31,,,389,0,1,56,88,155,155,217
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:35:14,,,389,0,171,38,88,202,2,146
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:36:40,,,389,0,1,56,89,36,131,233
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:37:23,,,389,0,1,56,89,83,153,89
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:38:06,,,389,2,171,40,89,130,2,150
522,99282,7,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:39:34,,,389,2,1,56,89,222,114,234
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,05:52:46,,,3617,2,1,56,93,42,176,170
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,05:58:38,,,3617,2,1,56,94,162,222,42
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:25:11,,,3617,2,171,50,102,71,2,182
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:29:35,,,3617,2,1,56,103,95,178,183
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:31:03,,,3617,2,163,44,103,187,2,186
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:47:11,,,3617,2,1,56,107,199,13,53
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:48:39,,,3617,2,171,28,108,35,2,198
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:50:07,,,3617,2,1,56,108,131,108,116
522,99282,7,L,B,2,28-Apr-2014,05:52:46,60.65999985,-178.06860352,"",401677421,,,0,28-Apr-2014,06:53:03,,,3617,2,1,56,109,59,181,245
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:07:43,,,704,2,1,56,113,231,159,51
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:09:11,,,704,2,1,56,114,71,185,51
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:10:39,,,704,2,1,56,114,163,142,115
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:12:07,,,704,2,163,42,115,3,2,214
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:13:35,,,704,2,1,56,115,95,66,178
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:15:03,,,704,2,1,56,115,187,117,242
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:16:31,,,704,2,1,56,116,27,35,243
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:17:59,,,704,2,163,38,116,119,2,218
522,99282,7,A,3,3,28-Apr-2014,07:09:11,60.66527939,-178.06555176,"",401677419,,,0,28-Apr-2014,07:19:27,,,704,2,1,56,116,215,29,51
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:28:37,,,704,2,1,56,119,33,106,211
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:30:05,,,704,2,163,24,119,129,2,226
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:31:33,,,704,2,1,56,119,221,90,19
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:33:01,,,704,2,1,56,120,57,121,80
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:34:29,,,704,2,1,56,120,153,91,80
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:35:57,,,704,2,163,30,120,245,2,230
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:37:25,,,704,2,1,56,121,85,152,145
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:38:53,,,704,2,1,56,121,177,175,209
522,99282,7,L,3,4,28-Apr-2014,07:39:37,60.66722107,-178.06971741,"",401677418,,,0,28-Apr-2014,07:40:21,,,704,2,1,56,122,17,201,209
522,99282,7,B,2,5,28-Apr-2014,08:09:41,60.67139053,-178.07388306,"",401677417,,,0,28-Apr-2014,08:06:45,,,352,2,1,56,129,169,200,96
522,99282,7,B,2,5,28-Apr-2014,08:09:41,60.67139053,-178.07388306,"",401677417,,,0,28-Apr-2014,08:08:13,,,352,2,1,56,130,9,174,96
522,99282,7,B,2,5,28-Apr-2014,08:09:41,60.67139053,-178.07388306,"",401677417,,,0,28-Apr-2014,08:11:09,,,352,2,155,20,130,197,2,254
522,99282,7,B,2,5,28-Apr-2014,08:09:41,60.67139053,-178.07388306,"",401677417,,,0,28-Apr-2014,08:12:37,,,352,2,1,56,131,33,90,225
522,99282,7,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:25:49,,,529,2,1,56,134,109,65,32
522,99282,7,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:27:17,,,529,2,1,56,134,205,99,32
522,99282,7,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:28:45,,,529,2,163,28,135,41,3,10
522,99282,19,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:30:14,,,529,6,1,56,135,137,213,167,52,136,67,16,21,0,80,160,161,60,0,0
522,99282,7,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:31:41,,,529,2,1,56,135,229,151,161
522,99282,7,R,3,6,28-Apr-2014,08:29:44,60.67083359,-178.07444763,"",401677418,,,0,28-Apr-2014,08:34:38,,,529,2,155,30,136,161,3,14
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:48:56,,,610,2,155,6,140,51,3,26
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:50:24,,,610,0,1,56,140,147,169,97
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:51:07,,,610,0,1,56,140,194,120,48
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:51:50,,,610,0,1,56,140,237,177,1
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:52:33,,,610,0,155,36,141,28,3,30
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:53:16,,,610,0,1,56,141,75,110,224
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:53:59,,,610,0,1,56,141,118,162,113
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:54:42,,,610,2,1,56,141,165,155,163
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:56:10,,,610,2,155,34,142,5,3,34
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:57:38,,,610,2,1,56,142,97,34,29
522,99282,7,A,3,7,28-Apr-2014,08:50:57,60.67555618,-178.07499695,"",401677417,,,0,28-Apr-2014,08:59:06,,,610,2,1,56,142,193,0,226
522,99282,7,L,B,8,28-Apr-2014,09:15:13,60.67722321,-178.07695007,"",401677418,,,0,28-Apr-2014,09:10:50,,,264,2,1,56,146,173,141,37
522,99282,7,L,B,8,28-Apr-2014,09:15:13,60.67722321,-178.07695007,"",401677418,,,0,28-Apr-2014,09:15:14,,,264,2,1,56,147,201,174,101
522,99282,7,R,B,9,28-Apr-2014,10:09:29,60.68083191,-178.07943726,"",401677427,,,0,28-Apr-2014,10:09:30,,,,2,1,56,162,89,127,111
522,99282,7,A,A,10,28-Apr-2014,10:36:52,60.68888855,-178.09944153,"",401677422,,,0,28-Apr-2014,10:34:26,,,264,2,1,56,168,149,152,168
522,99282,7,A,A,10,28-Apr-2014,10:36:52,60.68888855,-178.09944153,"",401677422,,,0,28-Apr-2014,10:37:22,,,264,6,1,56,169,81,153,232
522,99282,19,A,A,10,28-Apr-2014,10:36:52,60.68888855,-178.09944153,"",401677422,,,0,28-Apr-2014,10:38:50,,,264,6,1,56,169,173,152,27,52,104,194,224,21,0,80,160,161,60,0,0
522,99282,7,L,B,11,28-Apr-2014,10:57:53,60.69027710,-178.10278320,"",401677423,,,0,28-Apr-2014,10:57:54,,,,2,1,56,174,113,39,232
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:37:38,,,440,2,1,56,201,97,151,246
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:39:06,,,440,2,147,46,200,193,3,186
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:40:34,,,440,2,1,56,202,29,10,55
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:42:02,,,440,2,1,56,202,120,213,126
