DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"99279",99279,Mk10,22:56:33 27-Apr-2014,,P,B,59.57500076,-177.37750244,CRC 22806.2566,23:39:00 27-Apr-2014,Behavior,181,145,105,55,121,193,106,14,193,112,22,0,30,2,224,23,92,244,191,23,106,221,212,126,54,150,97,100,210,36,65,
"99279",99279,Mk10,00:54:10 28-Apr-2014,,L,B,59.57500076,-177.22805786,CRC 7394.33614,03:30:00 27-Apr-2014,Behavior,177,206,41,54,55,129,115,20,209,64,11,160,70,7,0,71,195,176,80,3,180,92,194,224,30,48,240,68,8,0,0,
"99279",99279,Mk10,02:17:02 28-Apr-2014,,A,B,59.57333374,-177.18638611,CRC 16046.65327,23:31:00 26-Apr-2014,Behavior,179,234,233,53,119,194,134,4,64,56,1,188,25,2,32,16,224,232,17,1,65,199,216,44,2,141,4,64,104,0,2,
"99279",99279,Mk10,04:51:33 28-Apr-2014,,K,B,59.35444260,-176.99305725,CRC 17599.16892,02:27:00 28-Apr-2014,Behavior,180,75,249,56,38,193,6,8,128,240,8,112,68,6,128,45,129,160,48,8,187,9,196,141,122,164,4,162,0,0,1,
"99279",99279,Mk10,05:36:22 28-Apr-2014,,A,B,59.36972046,-177.00971985,CRC 8826.20077,20:33:00 27-Apr-2014,Behavior,178,39,169,55,72,64,232,14,129,48,9,144,148,10,0,81,24,188,7,98,230,1,240,93,74,167,17,69,163,101,219,
"99279",99279,Mk10,07:08:31 28-Apr-2014,,A,1,59.29861069,-177.05917358,CRC 63845.22789,12:49:00 27-Apr-2014,Behavior,191,150,89,54,204,64,80,52,0,66,129,225,32,78,144,54,143,0,88,1,192,27,56,91,254,0,37,250,61,116,120,
"99279",99279,Mk10,07:11:30 28-Apr-2014,,A,1,59.29861069,-177.05917358,CRC 42787.8815,12:12:00 27-Apr-2014,Behavior,186,114,57,54,195,0,221,20,70,160,194,193,160,14,0,36,140,5,106,16,64,159,129,131,52,57,149,152,152,192,154,
"99279",99279,Mk10,07:32:58 28-Apr-2014,,L,B,59.32389069,-176.90666199,CRC 57021.27272,10:44:00 27-Apr-2014,Behavior,189,235,217,54,171,0,164,48,3,128,194,81,155,176,254,106,86,133,181,228,14,110,12,53,101,81,179,8,65,254,239,
"99279",99279,Mk10,08:58:40 28-Apr-2014,,A,3,59.24777603,-177.08361816,CRC 16046.47813,23:31:00 26-Apr-2014,Behavior,179,234,233,53,119,194,134,4,64,56,1,188,25,2,32,16,224,232,17,116,132,8,20,115,175,3,75,158,94,199,188,
"99279",99279,Mk10,09:50:09 28-Apr-2014,,B,B,59.28749847,-177.06694031,CRC 3750.43761,09:04:00 26-Apr-2014,Behavior,176,234,105,52,145,56,238,248,67,12,50,48,0,22,166,24,6,98,94,48,185,9,7,59,4,16,144,65,60,25,158,
"99279",99279,Mk10,10:05:38 28-Apr-2014,,R,B,59.23027802,-177.10249329,CRC 24976.44578,07:33:00 28-Apr-2014,Behavior,182,25,9,56,120,65,96,12,131,104,2,241,194,39,128,54,13,0,60,17,240,88,134,0,17,2,196,21,40,0,4,
"99279",99279,Mk10,10:31:50 28-Apr-2014,,A,B,59.28444290,-177.08111572,CRC 53341.38525,,Behavior,189,5,217,56,15,62,96,64,128,129,204,228,54,253,80,122,80,25,164,116,227,122,144,123,109,187,235,203,233,252,197,
"99279",99279,Mk10,10:37:12 28-Apr-2014,,A,B,59.28444290,-177.08111572,CRC 63620.9560,03:53:00 28-May-2014,Behavior,191,136,73,120,61,65,187,19,0,169,9,240,20,19,20,63,128,128,68,9,136,5,3,132,137,131,100,16,0,0,0,
"99279",99279,Mk10,12:38:41 28-Apr-2014,,P,A,59.17499924,-177.10527039,CRC 43908.51629,,,234,184,73,52,46,25,140,151,26,202,141,112,120,49,161,2,69,6,4,0,32,16,32,,,,,,,,,
"99279",99279,Mk10,14:24:01 28-Apr-2014,,P,1,59.12472153,-177.11721802,CRC 41209.59622,19:23:00 26-Apr-2014,Behavior,186,15,153,53,53,193,216,5,1,64,15,176,88,10,128,160,192,112,30,1,64,193,96,42,2,134,129,64,92,0,0,
"99279",99279,Mk10,16:35:33 28-Apr-2014,,R,B,59.12388992,-177.11389160,CRC 52975.18498,11:30:00 28-Apr-2014,Behavior,188,238,249,56,183,129,208,162,200,66,75,201,182,58,130,35,137,9,6,32,3,199,194,237,59,14,210,121,192,64,1,
"99279",99279,Mk10,18:41:44 28-Apr-2014,,K,A,58.96916580,-177.11944580,CRC 22538.11790,03:23:00 28-Apr-2014,Behavior,181,128,169,56,53,193,6,4,128,224,8,128,68,9,0,126,5,192,64,2,8,13,6,72,78,128,192,200,111,250,4,
"99279",99279,Mk10,19:19:40 28-Apr-2014,,A,B,58.98833466,-177.16667175,CRC 57821.4584,01:56:00 28-Apr-2014,Behavior,190,29,217,56,30,1,122,18,129,80,15,144,184,9,128,3,1,160,44,1,126,53,2,128,22,104,204,15,0,0,0,
"99279",99279,Mk10,21:58:28 28-Apr-2014,,B,A,58.88805389,-177.18916321,CRC 22479.14713,17:27:00 27-Apr-2014,Behavior,181,124,249,55,22,192,251,46,129,96,13,24,248,10,128,231,130,16,24,0,78,1,64,184,2,148,8,134,225,201,93,
"99279",99279,Mk10,22:19:21 28-Apr-2014,,N,B,58.94027710,-177.12889099,CRC 25151.32796,15:08:00 27-Apr-2014,Behavior,182,35,249,54,242,0,194,46,65,16,10,33,130,9,0,82,38,32,84,2,44,5,2,128,15,64,168,20,0,0,0,
"99279",99279,Mk10,23:01:18 28-Apr-2014,,L,B,58.88444519,-177.15943909,CRC 31863.53727,09:55:00 27-Apr-2014,Behavior,183,199,121,54,157,192,164,2,66,16,1,240,18,26,86,16,170,17,24,0,220,104,3,32,7,0,6,33,0,32,0,
"99279",99279,Mk10,06:08:11 29-Apr-2014,,K,B,58.87916565,-177.16111755,CRC 23073.39524,15:07:00 26-Apr-2014,Behavior,181,162,25,52,241,193,111,58,129,144,21,180,46,4,0,43,92,100,6,192,26,198,200,44,5,4,140,148,140,16,0,
"99279",99279,Mk10,08:27:09 29-Apr-2014,,A,A,58.66333389,-177.22694397,CRC 24441.31531,03:15:00 29-Apr-2014,Behavior,181,247,153,58,51,193,164,22,129,64,20,152,22,2,160,15,176,80,98,11,72,137,105,160,79,225,119,2,158,58,2,
"99279",99279,Mk10,08:35:21 29-Apr-2014,,A,A,58.66333389,-177.22694397,CRC 7046.57927,02:39:00 29-Apr-2014,Behavior,177,184,105,58,41,192,176,20,129,16,8,64,148,23,10,74,3,160,84,5,19,5,128,192,10,44,11,1,128,0,93,
"99279",99279,Mk10,09:00:34 29-Apr-2014,,L,A,58.63333511,-177.21221924,CRC 15135.64967,22:20:00 28-Apr-2014,Behavior,179,177,249,57,101,1,55,30,193,184,9,249,6,10,90,91,74,91,75,75,107,107,105,103,232,221,14,175,50,181,193,
"99279",99279,Mk10,09:35:44 29-Apr-2014,,R,B,58.62305450,-177.21417236,CRC 58972.9461,19:24:00 28-Apr-2014,Behavior,190,101,201,57,54,1,201,11,15,242,4,104,68,10,64,41,193,32,84,1,232,9,3,32,29,160,176,24,0,0,0,
"99279",99279,Mk10,09:39:13 29-Apr-2014,,R,B,58.62305450,-177.21417236,CRC 23624.15433,00:00:00 28-Apr-2014,Percent,229,196,137,56,6,4,0,0,4,5,129,4,48,88,193,66,196,5,4,4,8,96,96,129,9,6,0,,,,,
"99279",99279,Mk10,12:31:28 29-Apr-2014,,P,B,58.53527832,-177.23805237,CRC 41126.54819,07:08:00 28-Apr-2014,Behavior,186,10,105,56,114,0,168,60,65,48,11,73,214,9,128,62,129,160,60,2,12,1,2,32,16,160,40,30,9,201,224,
"99279",99279,Mk10,17:42:31 29-Apr-2014,,R,B,58.47722244,-177.26194763,CRC 22478.4372,21:18:00 31-May-2013,Behavior,181,124,229,127,84,185,219,92,227,242,126,58,121,22,24,251,153,223,216,64,184,81,239,95,195,47,221,229,79,66,126,
"99279",99279,Mk10,21:20:16 29-Apr-2014,,L,B,58.34972382,-177.31721497,CRC 45960.11724,08:22:00 27-Apr-2014,Behavior,187,56,137,54,133,130,250,4,161,96,179,48,195,236,139,143,145,33,212,220,220,152,14,17,147,161,162,39,240,193,7,
"99279",99279,Mk10,22:21:08 29-Apr-2014,,A,B,58.38916779,-177.28833008,CRC 35315.41114,01:00:00 25-Apr-2014,DDNTimeline,232,159,57,52,68,108,36,179,24,239,16,122,31,167,112,226,237,173,74,148,14,160,125,220,124,141,64,,,,,
"99279",99279,Mk10,22:32:07 29-Apr-2014,,P,B,58.45916748,-177.29055786,CRC 20730.54523,02:53:00 27-Apr-2014,Behavior,181,15,169,54,45,65,126,32,129,48,11,48,164,10,128,165,209,16,21,0,155,11,64,152,5,72,194,4,192,0,0,
"99279",99279,Mk10,22:52:30 29-Apr-2014,,L,B,58.43861008,-177.31472778,CRC 29096.10741,00:10:00 27-Apr-2014,Behavior,183,26,137,54,2,129,236,17,1,128,12,88,120,80,6,49,200,160,96,1,150,1,131,32,19,153,92,224,114,247,129,
"99279",99279,Mk10,23:18:51 29-Apr-2014,,B,B,58.43083191,-177.33305359,CRC 16046.48236,23:31:00 26-Apr-2014,Behavior,179,234,233,53,119,194,134,4,64,56,1,188,25,2,32,16,224,232,17,1,65,199,221,62,59,85,205,41,29,203,167,
"99279",99279,Mk10,01:35:42 30-Apr-2014,,A,B,58.38722229,-177.36639404,CRC 51230.2199,13:03:00 26-Apr-2014,Behavior,188,129,233,52,208,249,140,16,81,6,157,48,17,250,9,5,64,14,104,81,140,64,43,162,147,96,0,19,133,144,0,
"99279",99279,Mk10,02:11:16 30-Apr-2014,,L,B,58.38305664,-177.36666870,CRC 53852.10,13:31:00 08-Dec-2014,Behavior,189,37,203,16,215,238,119,119,222,141,132,194,127,227,236,195,119,103,254,13,63,55,31,250,88,59,45,255,74,225,181,
"99279",99279,Mk10,02:12:00 30-Apr-2014,,L,B,58.38305664,-177.36666870,CRC 56654.50405,00:39:00 30-Apr-2014,Behavior,189,212,233,60,9,193,253,13,68,69,135,9,135,255,255,255,255,255,255,255,255,255,195,15,224,7,229,231,255,255,255,
"99279",99279,Mk10,05:49:27 30-Apr-2014,,K,B,58.29277802,-177.43527222,CRC 39970.15395,10:34:00 29-Apr-2014,Behavior,185,194,41,58,168,128,70,36,2,192,22,42,58,133,96,41,180,125,11,0,86,249,42,63,130,172,242,84,81,0,128,
"99279",99279,Mk10,10:31:25 30-Apr-2014,,L,B,58.23916626,-177.48666382,CRC 27561.10803,21:53:00 28-Apr-2014,Behavior,182,186,153,57,93,64,161,2,193,84,22,72,54,10,91,42,64,245,75,70,253,221,85,0,45,228,88,60,0,0,1,
"99279",99279,Mk10,14:05:55 30-Apr-2014,,P,B,58.18083191,-177.52888489,CRC 22104.56344,05:48:00 28-Apr-2014,Behavior,181,101,137,56,92,1,135,46,193,144,7,81,210,16,225,124,137,155,225,198,152,236,120,254,63,126,125,61,3,115,99,
"99279",99279,Mk10,22:22:11 30-Apr-2014,,P,B,58.03416824,-177.70222473,CRC 50969.29748,05:54:00 27-Apr-2014,Behavior,188,113,153,54,93,128,192,14,129,80,12,112,196,11,0,96,134,160,88,5,72,7,128,208,2,96,32,133,65,129,187,
"99279",99279,Mk10,22:35:51 30-Apr-2014,,L,A,58.02138901,-177.75582886,CRC 55809.42098,13:40:00 26-Apr-2012,Behavior,189,160,17,52,218,6,151,206,129,32,11,32,148,9,0,121,4,161,202,2,84,44,0,226,96,171,66,70,191,157,168,
"99279",99279,Mk10,22:41:30 30-Apr-2014,,L,A,58.02138901,-177.75582886,CRC 30393.41276,04:05:00 27-Apr-2014,Behavior,183,107,153,54,65,125,243,154,32,22,16,160,28,223,190,72,166,19,32,118,146,52,12,85,113,47,100,104,179,171,133,
"99279",99279,Mk10,22:59:54 30-Apr-2014,,B,B,58.01083374,-177.74278259,CRC 65083.19572,00:45:00 27-Apr-2014,Behavior,191,227,185,54,11,65,98,36,193,208,13,248,24,13,128,109,75,48,110,255,44,166,245,45,180,1,164,11,0,0,0,
"99279",99279,Mk10,23:36:55 30-Apr-2014,,A,B,57.99166489,-177.76277161,CRC 18302.59591,21:53:00 26-Apr-2014,Behavior,180,119,233,53,93,74,28,115,27,15,240,68,158,34,119,149,116,129,96,110,31,47,246,249,82,129,232,200,108,41,164,
"99279",99279,Mk10,00:37:01 01-May-2014,,B,B,57.99416733,-177.76194763,CRC 11953.35031,18:57:00 30-Apr-2014,Behavior,178,235,25,61,46,65,235,1,193,224,20,82,2,132,192,40,112,252,7,192,81,16,10,18,128,50,64,208,164,0,0,
"99279",99279,Mk10,01:12:06 01-May-2014,,N,B,57.98611069,-177.73333740,CRC 56591.60031,16:46:00 30-Apr-2014,Behavior,189,208,249,61,11,129,202,53,1,192,4,201,196,13,0,124,141,192,116,3,220,102,4,32,16,246,6,26,160,190,239,
"99279",99279,Mk10,01:36:00 01-May-2014,,N,B,57.98611069,-177.73333740,CRC 25475.62251,,TAT,166,56,56,56,231,142,124,50,142,60,188,230,157,243,158,120,195,28,62,33,198,57,8,165,24,231,60,166,152,197,51,
"99279",99279,Mk10,01:59:13 01-May-2014,,K,B,57.94777679,-177.74749756,CRC 6673.13954,11:38:00 30-Apr-2014,Behavior,177,161,25,60,185,129,235,61,14,0,4,116,100,65,81,231,92,53,198,106,90,153,130,231,115,212,43,99,81,98,170,
"99279",99279,Mk10,02:54:17 01-May-2014,,N,B,57.93666840,-177.74638367,CRC 40575.14036,06:24:00 12-Apr-2014,Behavior,185,231,249,24,102,61,69,66,218,228,53,142,114,134,200,90,76,213,14,64,84,27,138,24,1,169,50,141,97,172,21,
"99279",99279,Mk10,03:38:01 01-May-2014,,K,B,57.93194580,-177.74499512,CRC 28655.37283,04:18:00 30-Apr-2014,Behavior,182,254,249,60,68,129,252,1,66,144,12,201,248,13,0,118,79,64,116,3,66,118,131,96,62,185,89,210,88,184,110,
"99279",99279,Mk10,05:21:56 01-May-2014,,L,B,57.87722397,-177.78833008,CRC 22285.6723,23:19:00 13-Apr-2014,Behavior,181,112,217,27,116,193,109,48,193,144,12,73,246,13,128,85,70,176,80,3,82,121,131,0,24,51,12,23,0,0,0,
"99279",99279,Mk10,08:43:19 01-May-2014,,L,B,57.78138733,-177.83193970,CRC 15337.51419,11:34:00 29-Apr-2014,Behavior,179,190,153,58,184,130,184,72,213,44,5,25,156,128,216,10,134,37,2,112,20,8,70,4,128,40,200,116,10,128,0,
"99279",99279,Mk10,12:09:45 01-May-2014,,P,B,57.76777649,-177.80055237,CRC 32869.65027,01:13:00 29-Apr-2014,Behavior,184,6,89,58,19,65,72,18,129,32,8,96,242,75,151,214,113,15,143,195,207,65,251,120,29,32,195,22,43,223,247,
"99279",99279,Mk10,18:20:45 01-May-2014,,R,B,57.57583237,-177.85556030,CRC 23889.7164,21:05:00 27-Apr-2014,Behavior,181,213,25,55,81,65,201,130,117,208,48,225,204,47,221,222,248,126,55,78,186,94,111,156,33,29,66,226,241,127,120,
"99279",99279,Mk10,19:10:46 01-May-2014,,K,B,57.58555603,-177.84805298,CRC 22980.9744,19:55:00 27-Apr-2014,Behavior,181,156,73,55,61,192,136,45,129,120,104,94,21,11,0,83,194,238,88,1,204,21,22,96,15,96,232,17,0,0,0,
"99279",99279,Mk10,02:41:30 02-May-2014,,N,0,57.47249985,-177.74667358,CRC 13561.14434,09:57:00 01-May-2014,Behavior,179,79,153,66,158,65,165,33,1,240,13,184,232,15,128,91,165,196,104,26,194,34,3,196,27,113,21,113,91,253,255,
"99279",99279,Mk10,02:43:45 02-May-2014,,N,0,57.47249985,-177.74667358,CRC 37207.23639,08:21:00 01-May-2014,Behavior,185,21,121,66,133,66,153,200,80,176,5,44,143,161,112,10,57,27,90,75,243,141,153,66,208,15,120,26,15,128,0,
"99279",99279,Mk10,03:20:20 02-May-2014,,K,B,57.34611130,-177.91360474,CRC 5607.24500,21:30:00 30-Apr-2014,Behavior,177,94,121,61,87,130,136,68,81,20,65,244,25,131,64,40,180,21,10,128,81,152,26,26,0,160,227,206,60,97,7,
"99279",99279,Mk10,22:53:18 02-May-2014,,A,A,57.09249878,-177.41806030,CRC 5668.63833,00:02:00 28-Jul-2012,Behavior,177,98,65,248,0,144,230,12,128,240,8,113,84,13,128,74,195,160,68,2,80,33,2,0,18,97,232,17,0,9,1,
"99279",99279,Mk10,22:57:48 02-May-2014,,A,A,57.09249878,-177.41806030,Too short,,Behavior,179,177,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"99279",99279,Mk10,23:00:48 02-May-2014,,A,A,57.09249878,-177.41806030,CRC 40714.33414,21:26:00 28-Apr-2014,Behavior,185,240,169,57,86,128,246,24,129,32,11,176,196,9,128,59,169,34,148,33,233,116,82,105,45,182,154,73,254,72,1,
"99279",99279,Mk10,23:47:25 02-May-2014,,B,B,56.92499924,-177.79777527,CRC 9203.15990,10:57:00 28-Apr-2014,Behavior,178,63,57,56,174,65,117,6,194,128,3,8,150,15,0,61,78,32,124,2,94,9,131,224,21,80,172,36,0,0,1,
"99279",99279,Mk10,23:58:00 02-May-2014,,L,B,57.01610947,-177.68333435,CRC 60555.57611,00:00:00 01-May-2014,Percent,238,200,185,66,6,28,40,16,96,65,129,0,20,8,0,129,71,136,2,4,72,64,18,,,,,,,,,
"99279",99279,Mk10,05:56:36 03-May-2014,,R,A,56.96805573,-177.47305298,CRC 26748.49485,16:16:00 01-May-2014,Behavior,182,135,201,67,4,2,161,140,192,136,5,76,26,129,0,10,112,55,2,96,20,228,110,4,192,27,211,17,55,65,0,
"99279",99279,Mk10,16:08:36 04-May-2014,,K,A,56.36833191,-176.85583496,CRC 10839.6806,08:11:00 30-Apr-2014,Behavior,178,165,121,60,130,194,144,73,80,168,5,55,146,165,144,10,91,37,66,224,20,174,74,133,224,40,188,133,12,0,0,
"99279",99279,Mk10,16:18:09 04-May-2014,,K,A,56.36833191,-176.85583496,CRC 39423.16510,06:12:00 30-Apr-2014,Behavior,185,159,249,60,99,1,173,3,1,240,21,62,110,133,96,40,48,212,9,64,87,169,202,35,128,170,179,212,51,0,0,
"99279",99279,Mk10,07:19:29 05-May-2014,,B,B,56.01083374,-176.63528442,CRC 20559.15094,08:12:00 04-May-2014,Behavior,181,4,249,72,131,0,239,26,194,80,20,110,70,135,64,40,172,93,12,64,81,8,186,26,128,118,65,208,148,0,0,
"99279",99279,Mk10,08:09:02 05-May-2014,,R,B,56.07749939,-176.75222778,CRC 16838.6756,,DiveDepth,52,28,108,157,157,199,130,70,19,164,47,63,54,46,40,93,118,159,106,76,201,127,178,2,86,87,133,179,108,170,167,
"99279",99279,Mk10,15:52:32 06-May-2014,,N,,,,CRC 3362.9710,,,224,210,39,85,141,237,107,64,48,166,66,202,244,124,215,173,84,167,175,27,179,175,43,156,96,248,187,,,,,
"99279",99279,Mk10,19:03:18 06-May-2014,,R,,,,CRC 34249.57040,23:14:00 05-May-2014,Behavior,184,92,153,75,115,129,207,5,66,64,15,168,42,21,0,160,16,180,24,0,94,144,64,144,2,245,177,200,61,185,204,
"99279",99279,Mk10,09:10:08 07-May-2014,,A,B,55.25083160,-176.59416199,CRC 40479.62539,18:02:00 04-May-2014,Behavior,185,225,249,73,32,130,131,65,192,88,5,30,135,129,16,4,196,99,7,64,70,112,42,17,128,22,64,160,72,2,0,
"99279",99279,Mk10,14:20:10 07-May-2014,,P,B,55.22000122,-176.59971619,CRC 18500.46374,04:31:00 04-May-2014,Behavior,180,132,73,72,71,193,229,5,74,176,14,200,42,17,183,131,190,168,78,1,127,3,66,0,14,50,121,255,167,0,96,
"99279",99279,Mk10,18:56:39 07-May-2014,,N,B,55.09944534,-176.57943726,CRC 42249.25878,10:38:00 03-May-2014,Behavior,186,80,153,70,169,129,142,13,2,16,11,168,72,16,128,115,64,208,136,3,162,6,132,160,45,16,37,4,128,0,0,
"99279",99279,Mk10,21:12:19 07-May-2014,,L,B,55.06055450,-176.58721924,CRC 23025.43561,05:42:00 03-May-2014,Behavior,181,159,25,70,90,128,207,8,194,32,15,136,10,35,128,115,64,80,198,3,186,126,4,180,29,40,104,250,116,228,20,
"99279",99279,Mk10,21:12:19 07-May-2014,,A,B,55.06555557,-176.58972168,CRC 23025.24171,05:42:00 03-May-2014,Behavior,181,159,25,70,90,128,207,8,194,32,15,136,10,35,128,115,64,80,198,3,186,126,4,240,30,245,67,127,18,2,1,
"99279",99279,Mk10,22:42:50 07-May-2014,,P,B,55.14833450,-176.60888672,CRC 62332.28554,,,255,55,201,78,13,4,163,23,241,48,13,24,58,15,128,121,193,208,152,5,13,132,160,216,2,168,3,8,192,1,4,
"99279",99279,Mk10,22:43:35 07-May-2014,,P,B,55.14833450,-176.60888672,CRC 24410.40667,02:18:00 03-May-2014,Behavior,181,245,169,70,36,129,203,9,66,96,15,136,74,4,128,37,198,176,156,1,206,53,131,160,29,240,180,32,0,0,2,
"99279",99279,Mk10,17:56:07 08-May-2014,,K,B,54.99388885,-176.74166870,CRC 28088.5395,11:09:00 06-May-2014,Behavior,182,219,137,76,178,66,146,73,88,188,5,45,215,101,0,125,206,105,143,64,104,88,49,68,187,73,117,29,239,232,103,
"99279",99279,Mk10,01:48:56 09-May-2014,,P,B,54.97388840,-176.77667236,CRC 13817.47049,21:40:00 05-May-2014,Behavior,179,95,153,75,90,2,141,66,80,156,5,8,131,161,24,10,47,9,65,80,2,217,36,159,0,160,209,36,178,73,56,
"99279",99279,Mk10,04:27:59 09-May-2014,,R,B,54.96389008,-176.79943848,CRC 50324.56500,00:00:00 07-May-2014,Percent,236,73,73,78,6,0,0,0,0,0,0,10,48,16,32,0,64,0,4,12,16,48,64,194,3,4,0,,,,,
"99279",99279,Mk10,08:31:53 09-May-2014,,L,B,54.87527847,-176.93028259,CRC 32334.24305,00:04:00 05-May-2014,Behavior,183,228,233,74,1,2,135,194,208,132,37,20,133,161,24,10,39,13,66,32,15,232,106,16,0,162,33,21,148,124,106,
"99279",99279,Mk10,04:32:17 10-May-2014,,N,B,54.46500015,-177.27166748,CRC 15308.24624,11:44:00 07-May-2014,Behavior,179,188,201,78,187,3,129,94,75,77,193,217,67,66,64,20,50,58,133,160,31,209,116,39,1,68,163,232,92,0,0,
"99279",99279,Mk10,05:00:35 10-May-2014,,K,B,54.57805634,-177.19111633,CRC 16202.23849,08:59:00 07-May-2014,Behavior,179,244,169,78,142,194,147,198,80,156,5,38,142,161,104,10,69,35,66,192,20,126,46,15,75,44,237,173,14,0,108,
"99279",99279,Mk10,08:53:55 10-May-2014,,B,B,54.47277832,-177.28361511,CRC 42187.34497,23:30:00 06-May-2014,Behavior,186,76,185,77,119,129,83,2,193,160,9,249,228,9,192,88,192,48,100,2,162,125,2,32,40,70,179,40,64,0,0,
"99279",99279,Mk10,17:01:04 10-May-2014,,R,B,54.37083435,-177.38139343,CRC 3379.15089,16:38:00 06-May-2014,Behavior,176,211,57,77,9,130,196,207,208,236,5,130,159,177,160,79,184,117,142,111,197,3,173,139,219,201,255,233,248,63,255,
"99279",99279,Mk10,17:11:26 10-May-2014,,P,B,54.40499878,-177.32083130,CRC 965.50068,14:20:00 06-May-2014,Behavior,176,60,89,76,229,1,111,2,193,80,10,152,134,11,64,80,193,48,92,3,62,65,130,240,26,17,76,29,1,0,0,
"99279",99279,Mk10,21:47:33 10-May-2014,,A,B,54.32833481,-177.37416077,CRC 17020.13355,14:46:00 10-May-2014,Behavior,180,39,201,84,235,129,104,29,1,192,12,33,88,17,0,116,78,64,172,58,197,81,237,66,155,173,68,224,33,6,253,
"99279",99279,Mk10,00:29:42 11-May-2014,,B,B,54.32389069,-177.35610962,CRC 9138.11698,23:51:00 09-May-2012,Behavior,178,59,33,83,124,194,198,64,224,184,5,129,128,193,80,11,55,3,130,240,22,86,11,5,224,44,140,14,10,192,0,
"99279",99279,Mk10,07:42:22 11-May-2014,,A,B,54.29750061,-177.33222961,CRC 1914.7850,16:00:00 09-May-2012,DivePDT,144,119,161,83,5,194,168,203,80,128,5,88,149,198,239,238,189,112,111,192,104,49,201,252,111,240,179,28,117,64,0,
"99279",99279,Mk10,02:30:45 12-May-2014,,K,B,53.95305634,-177.54804993,CRC 10706.12722,02:47:00 09-May-2014,Behavior,178,157,41,82,43,194,171,199,208,120,5,86,141,161,0,10,195,29,66,48,22,138,11,7,0,44,220,22,10,64,34,
